,PLAYER,YEAR,POS,AGE,TEAM,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
564,Josh Smith,2018,PF,32,NOP,3,12,3.5,.250,.000,.000,28.1,8.7,18.1,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,-0.013,-8.4,-6.2,-14.6,0.0,0,1,4,.250,0,0,,1,4,.250,.250,0,0,,3,1,4,0,0,0,0,3,2
565,Tony Snell,2018,SG,26,MIL,75,2053,8.5,.578,.631,.113,0.5,7.5,4.0,6.5,1.1,1.2,7.5,10.6,1.6,0.7,2.4,.056,-1.5,-0.8,-2.3,-0.1,59,185,425,.435,108,268,.403,77,157,.490,.562,38,48,.792,9,132,141,98,47,28,36,115,516
566,Marreese Speights,2018,C,30,ORL,52,675,13.7,.539,.668,.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,0.1,0.5,0.6,.045,0.2,-1.4,-1.1,0.1,3,138,349,.395,86,233,.369,52,116,.448,.519,40,55,.727,21,112,133,40,8,22,40,106,402
567,Nik Stauskas,2018,SG,24,TOT,41,523,9.0,.543,.649,.188,0.8,12.3,6.5,11.1,0.8,0.6,13.5,15.9,0.1,0.3,0.3,.031,-1.3,-1.0,-2.3,-0.1,0,60,154,.390,40,100,.400,20,54,.370,.519,21,29,.724,4,60,64,39,9,4,26,24,181
568,Nik Stauskas,2018,SG,24,PHI,6,45,0.9,.410,.250,.500,0.0,2.3,1.2,2.7,4.3,0.0,45.0,8.4,-0.1,0.1,0.0,-0.044,-8.2,2.3,-5.9,0.0,0,1,4,.250,0,1,.000,1,3,.333,.250,2,2,1.000,0,1,1,1,4,0,4,3,4
569,Nik Stauskas,2018,SG,24,BRK,35,478,9.8,.547,.660,.180,0.9,13.2,7.0,11.9,0.5,0.6,12.0,16.7,0.2,0.2,0.4,.038,-0.6,-1.3,-2.0,0.0,0,59,150,.393,40,99,.404,19,51,.373,.527,19,27,.704,4,59,63,38,5,4,22,21,177
570,Lance Stephenson,2018,SG,27,IND,82,1850,12.4,.495,.327,.179,3.8,22.0,12.9,18.6,1.2,0.8,14.6,21.6,-0.2,2.0,1.8,.046,-1.5,-0.3,-1.8,0.1,7,303,709,.427,67,232,.289,236,477,.495,.475,84,127,.661,62,362,424,235,46,17,131,177,757
571,David Stockton,2018,PG,26,UTA,3,9,33.9,1.050,1.000,1.333,0.0,0.0,0.0,0.0,0.0,0.0,17.4,28.8,0.1,0.0,0.1,.459,6.7,1.1,7.9,0.0,0,2,3,.667,2,3,.667,0,0,,1.000,4,4,1.000,0,0,0,0,0,0,1,3,10
572,Julyan Stone,2018,SG,29,CHO,23,175,7.6,.684,1.000,.154,0.6,17.6,9.0,19.2,1.1,1.0,33.5,5.2,0.2,0.2,0.3,.087,-3.2,1.9,-1.3,0.0,0,6,13,.462,6,13,.462,0,0,,.692,1,2,.500,1,28,29,26,4,2,7,21,19
573,Edmond Sumner,2018,PG,22,IND,1,2,39.8,1.000,.000,.000,0.0,56.1,28.2,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,.425,-2.4,9.3,6.9,0.0,0,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,1,2
574,Caleb Swanigan,2018,PF,20,POR,27,189,7.5,.449,.133,.300,8.7,22.3,15.6,10.8,1.3,1.3,20.9,20.0,-0.3,0.3,0.0,-0.003,-6.6,1.2,-5.5,-0.2,3,24,60,.400,1,8,.125,23,52,.442,.408,12,18,.667,15,39,54,14,5,3,18,37,61
575,Jayson Tatum,2018,SF,19,BOS,80,2438,15.3,.586,.290,.309,2.3,15.6,9.0,8.3,1.7,2.0,10.7,19.5,3.0,4.0,7.1,.139,0.0,1.2,1.2,2.0,80,397,835,.475,105,242,.434,292,593,.492,.538,213,258,.826,50,352,402,128,83,58,114,170,1112
576,Isaiah Taylor,2018,PG,23,ATL,67,1167,10.9,.492,.205,.362,2.1,6.9,4.5,27.0,1.4,0.7,15.7,20.1,0.2,0.5,0.6,.027,-3.1,-1.3,-4.4,-0.7,9,163,390,.418,20,80,.250,143,310,.461,.444,99,141,.702,22,72,94,206,34,10,84,116,445
577,Jeff Teague,2018,PG,29,MIN,70,2311,16.4,.553,.287,.301,1.2,9.3,5.2,30.6,2.2,0.9,16.4,20.6,3.4,1.4,4.9,.101,1.1,-0.7,0.4,1.4,70,354,794,.446,84,228,.368,270,566,.477,.499,202,239,.845,24,185,209,492,102,23,177,171,994
578,Marquis Teague,2018,PG,24,MEM,3,74,5.7,.302,.250,.313,1.5,8.0,4.7,24.7,2.7,0.0,14.2,12.9,-0.1,0.0,-0.1,-0.038,-5.4,-0.4,-5.7,-0.1,0,4,16,.250,1,4,.250,3,12,.250,.281,2,5,.400,1,5,6,13,4,0,3,5,11
579,Mirza Teletović,2018,PF,32,MIL,10,159,13.5,.623,.789,.000,2.2,14.7,8.5,9.5,1.3,0.5,10.9,18.2,0.2,0.1,0.3,.090,2.1,-1.7,0.4,0.1,0,25,57,.439,21,45,.467,4,12,.333,.623,0,0,,3,20,23,10,4,1,7,14,71
580,Garrett Temple,2018,SG,31,SAC,65,1615,10.2,.536,.477,.164,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,0.3,0.9,1.2,.035,-2.2,-0.3,-2.5,-0.2,35,199,476,.418,89,227,.392,110,249,.442,.512,60,78,.769,22,130,152,124,57,27,79,135,547
581,Miloš Teodosić,2018,PG,30,LAC,45,1134,11.6,.564,.644,.128,1.6,10.5,6.1,26.2,1.0,0.4,20.3,18.2,0.9,0.5,1.4,.058,-0.3,-1.5,-1.7,0.1,36,151,360,.419,88,232,.379,63,128,.492,.542,39,46,.848,16,110,126,209,23,5,97,103,429
582,Jason Terry,2018,SG,40,MIL,51,814,8.1,.525,.747,.058,0.7,6.2,3.5,9.7,2.6,1.4,13.7,10.1,0.1,0.6,0.7,.042,-2.6,0.6,-2.0,0.0,4,59,154,.383,40,115,.348,19,39,.487,.513,8,9,.889,5,43,48,59,42,13,25,52,166
583,Daniel Theis,2018,C,25,BOS,63,936,16.1,.616,.249,.348,10.7,21.2,16.0,9.1,1.6,4.3,17.2,15.5,1.6,1.9,3.5,.178,-2.0,2.3,0.3,0.5,3,126,233,.541,18,58,.310,108,175,.617,.579,61,81,.753,90,184,274,56,30,48,56,157,331
584,Isaiah Thomas,2018,PG,28,TOT,32,862,12.6,.508,.447,.311,2.2,6.3,4.2,27.1,0.8,0.3,16.6,28.8,-0.1,0.3,0.2,.009,-0.9,-3.9,-4.9,-0.6,15,157,421,.373,55,188,.293,102,233,.438,.438,117,131,.893,17,50,67,153,15,3,95,58,486
585,Isaiah Thomas,2018,PG,28,CLE,15,406,12.3,.493,.448,.351,2.0,6.5,4.3,25.1,1.1,0.4,15.5,28.9,-0.1,0.1,-0.1,-0.008,-1.2,-3.6,-4.8,-0.3,14,70,194,.361,22,87,.253,48,107,.449,.418,59,68,.868,7,24,31,68,9,2,41,25,221
586,Isaiah Thomas,2018,PG,28,LAL,17,456,12.8,.520,.445,.278,2.4,6.0,4.2,28.8,0.6,0.2,17.5,28.7,0.0,0.2,0.2,.024,-0.7,-4.2,-4.9,-0.3,1,87,227,.383,33,101,.327,54,126,.429,.456,58,63,.921,10,26,36,85,6,1,54,33,265
587,Lance Thomas,2018,PF,29,NYK,73,1353,6.3,.513,.464,.199,3.6,10.7,7.2,4.2,1.1,0.9,12.1,10.7,0.3,0.6,0.9,.031,-3.2,-0.5,-3.7,-0.6,31,102,267,.382,50,124,.403,52,143,.364,.476,44,53,.830,44,131,175,44,30,14,40,134,298
588,Klay Thompson,2018,SG,27,GSW,73,2506,16.0,.598,.442,.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,3.1,1.8,4.9,.094,1.7,-2.1,-0.4,1.0,73,575,1179,.488,229,521,.440,346,658,.526,.585,82,98,.837,31,246,277,185,55,34,128,117,1461
589,Tristan Thompson,2018,C,26,CLE,53,1072,13.6,.569,.000,.336,13.4,23.3,18.4,4.3,0.7,1.3,11.8,12.6,1.8,0.7,2.5,.113,-1.0,-1.9,-2.9,-0.2,22,132,235,.562,0,0,,132,235,.562,.562,43,79,.544,126,226,352,33,16,17,36,102,307
590,Sindarius Thornwell,2018,SG,23,LAC,73,1156,8.2,.519,.262,.378,3.2,10.0,6.7,7.8,2.0,1.8,16.3,12.1,0.1,0.9,1.0,.041,-3.4,1.0,-2.4,-0.1,17,100,233,.429,23,61,.377,77,172,.448,.479,59,88,.670,33,107,140,68,48,25,53,125,282
591,Anthony Tolliver,2018,PF,32,DET,79,1757,13.9,.663,.773,.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,3.8,1.5,5.3,.146,1.2,-0.3,0.9,1.3,14,219,472,.464,159,365,.436,60,107,.561,.632,106,133,.797,50,191,241,90,32,21,58,144,703
592,Karl-Anthony Towns,2018,C,22,MIN,82,2918,24.9,.646,.243,.343,9.3,30.9,20.0,10.8,1.1,3.5,10.5,22.9,10.6,3.4,14.0,.230,4.9,0.2,5.1,5.2,82,639,1172,.545,120,285,.421,519,887,.585,.596,345,402,.858,238,774,1012,199,64,115,159,285,1743
593,P.J. Tucker,2018,PF,32,HOU,82,2281,8.3,.537,.703,.136,4.6,17.8,11.3,4.6,1.7,1.0,13.7,10.5,1.0,3.0,3.9,.082,-1.9,0.8,-1.1,0.5,34,172,441,.390,115,310,.371,57,131,.435,.520,43,60,.717,93,364,457,77,78,26,74,205,502
594,Evan Turner,2018,SF,29,POR,79,2034,9.9,.520,.229,.185,1.6,11.4,6.5,12.4,1.1,1.2,13.7,15.6,0.5,2.1,2.6,.061,-2.9,0.4,-2.5,-0.3,40,258,577,.447,42,132,.318,216,445,.485,.484,91,107,.850,30,214,244,173,47,29,99,163,649
595,Myles Turner,2018,C,21,IND,65,1836,16.6,.567,.246,.322,5.8,19.8,12.8,7.0,1.0,5.7,11.6,20.0,2.2,2.5,4.7,.122,-0.6,0.4,-0.2,0.8,62,306,639,.479,56,157,.357,250,482,.519,.523,160,206,.777,93,324,417,87,38,118,96,186,828
596,Ekpe Udoh,2018,C,30,UTA,63,810,15.2,.560,.008,.467,9.6,11.4,10.5,9.1,2.7,7.7,12.1,9.1,1.3,1.8,3.2,.187,-1.3,4.4,3.1,1.1,3,60,120,.500,0,1,.000,60,119,.504,.500,42,56,.750,68,82,150,53,43,74,20,105,162
597,Tyler Ulis,2018,PG,22,PHO,71,1658,10.1,.465,.265,.183,1.5,6.8,4.1,28.0,2.0,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-3.0,-1.4,-4.4,-1.0,43,214,551,.388,42,146,.288,172,405,.425,.426,84,101,.832,24,104,128,311,70,7,127,120,554
598,Jonas Valančiūnas,2018,C,25,TOR,77,1727,22.5,.628,.108,.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,4.6,3.0,7.6,.210,2.4,0.0,2.4,1.9,77,390,687,.568,30,74,.405,360,613,.587,.590,170,211,.806,183,477,660,81,29,69,115,192,980
599,Denzel Valentine,2018,SG,24,CHI,77,2095,12.1,.527,.513,.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,1.0,1.5,2.5,.057,-1.0,0.0,-1.0,0.5,37,301,721,.417,143,370,.386,158,351,.450,.517,38,51,.745,48,345,393,244,65,11,99,185,783
600,Fred VanVleet,2018,PG,23,TOR,76,1520,15.9,.556,.479,.185,1.9,11.5,6.8,22.8,2.2,1.0,11.2,19.1,2.7,2.0,4.7,.149,1.4,1.0,2.4,1.7,0,232,545,.426,108,261,.414,124,284,.437,.525,84,101,.832,25,159,184,243,68,19,74,130,656
601,Rashad Vaughn,2018,SG,21,TOT,28,212,9.3,.546,.661,.107,1.6,9.8,5.7,8.7,1.2,1.2,9.3,13.7,0.1,0.1,0.2,.050,-1.3,-1.4,-2.6,0.0,0,23,56,.411,14,37,.378,9,19,.474,.536,4,6,.667,3,18,21,13,5,3,6,15,64
602,Rashad Vaughn,2018,SG,21,MIL,22,173,11.1,.560,.700,.120,1.4,10.1,5.8,9.9,1.2,1.5,7.1,14.8,0.2,0.1,0.3,.073,-0.1,-1.2,-1.3,0.0,0,21,50,.420,13,35,.371,8,15,.533,.550,4,6,.667,2,15,17,12,4,3,4,12,59
603,Rashad Vaughn,2018,SG,21,BRK,1,4,4.1,,,,0.0,0.0,0.0,31.7,0.0,0.0,,0.0,0.0,0.0,0.0,.106,-5.0,-0.2,-5.3,0.0,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0
604,Rashad Vaughn,2018,SG,21,ORL,5,35,1.1,.417,.333,.000,3.1,9.5,6.3,0.0,1.4,0.0,25.0,10.1,-0.1,0.0,-0.1,-0.070,-6.8,-2.2,-9.0,-0.1,0,2,6,.333,1,2,.500,1,4,.250,.417,0,0,,1,3,4,0,1,0,2,2,5
605,Noah Vonleh,2018,PF,22,TOT,54,875,12.8,.509,.282,.248,8.5,30.2,19.2,5.7,1.1,1.6,10.7,14.5,0.5,1.2,1.6,.090,-1.1,-0.2,-1.3,0.2,16,104,234,.444,20,66,.303,84,168,.500,.487,36,58,.621,70,241,311,34,19,17,31,68,264
606,Noah Vonleh,2018,PF,22,POR,33,476,12.0,.543,.063,.323,8.1,30.0,19.1,3.8,0.6,1.9,12.0,11.5,0.4,0.7,1.2,.117,-1.5,0.6,-0.9,0.1,12,47,96,.490,2,6,.333,45,90,.500,.500,23,31,.742,35,132,167,13,6,11,15,42,119
607,Noah Vonleh,2018,PF,22,CHI,21,399,13.9,.484,.435,.196,9.1,30.4,19.3,8.0,1.6,1.3,9.6,18.1,0.0,0.4,0.5,.059,-0.6,-1.2,-1.7,0.0,4,57,138,.413,18,60,.300,39,78,.500,.478,13,27,.481,35,109,144,21,13,6,16,26,145
608,Nikola Vučević,2018,C,27,ORL,57,1683,19.7,.533,.243,.112,6.6,27.8,17.1,19.9,1.6,3.0,11.0,25.9,1.3,2.3,3.6,.102,1.7,1.0,2.7,2.0,57,399,840,.475,64,204,.314,335,636,.527,.513,77,94,.819,101,422,523,191,56,62,109,144,939
609,Dwyane Wade,2018,SG,36,TOT,67,1536,15.0,.500,.163,.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,-0.4,1.6,1.1,.036,-0.9,-0.1,-1.0,0.4,3,299,682,.438,32,111,.288,267,571,.468,.462,135,189,.714,50,202,252,228,61,47,140,124,765
610,Dwyane Wade,2018,SG,36,CLE,46,1069,15.9,.519,.161,.308,4.2,14.7,9.5,23.3,1.9,2.5,15.7,24.3,0.4,0.9,1.3,.057,-0.1,-0.1,-0.2,0.5,3,198,435,.455,23,70,.329,175,365,.479,.482,94,134,.701,39,142,181,163,42,32,92,84,513
611,Dwyane Wade,2018,SG,36,MIA,21,467,13.1,.465,.166,.223,2.6,14.4,8.5,23.9,2.0,2.7,15.0,30.7,-0.8,0.7,-0.1,-0.014,-2.8,0.0,-2.8,-0.1,0,101,247,.409,9,41,.220,92,206,.447,.427,41,55,.745,11,60,71,65,19,15,48,40,252
612,Dion Waiters,2018,SG,26,MIA,30,918,10.5,.487,.415,.168,1.0,8.5,4.7,19.8,1.3,0.8,13.7,25.0,-0.7,0.8,0.1,.004,-2.1,-1.4,-3.5,-0.4,30,163,410,.398,52,170,.306,111,240,.463,.461,51,69,.739,8,69,77,113,23,9,70,61,429
613,Kemba Walker,2018,PG,27,CHO,80,2736,20.6,.572,.441,.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,6.5,2.0,8.6,.150,4.7,-0.7,4.0,4.2,80,588,1363,.431,231,601,.384,357,762,.469,.516,363,420,.864,32,216,248,444,91,24,179,98,1770
614,John Wall,2018,PG,27,WAS,41,1410,19.1,.515,.250,.361,1.8,10.2,6.0,44.5,2.0,2.8,17.0,29.1,1.2,1.5,2.7,.092,3.5,-0.5,3.0,1.8,41,280,667,.420,62,167,.371,218,500,.436,.466,175,241,.726,22,128,150,393,57,45,158,80,797
615,Tyrone Wallace,2018,PG,23,LAC,30,851,10.1,.517,.162,.316,2.7,10.7,6.8,11.8,1.5,1.3,14.1,16.6,0.2,0.5,0.7,.042,-3.1,-0.4,-3.5,-0.3,19,110,247,.445,10,40,.250,100,207,.483,.466,61,78,.782,21,84,105,71,27,13,46,83,291
616,Taurean Prince,2018,SF,23,ATL,82,2464,12.8,.549,.469,.185,2.3,15.3,8.8,13.9,1.7,1.5,15.3,22.1,0.0,2.0,2.0,.038,-0.5,-0.6,-1.1,0.6,82,415,975,.426,176,457,.385,239,518,.461,.516,152,180,.844,50,339,389,214,85,42,191,168,1158
617,Derrick Walton,2018,PG,22,MIA,16,147,11.2,.525,.680,.240,1.5,10.7,6.1,14.6,2.4,1.7,6.7,9.1,0.2,0.2,0.4,.128,-1.1,2.4,1.3,0.1,0,8,25,.320,7,17,.412,1,8,.125,.460,6,6,1.000,2,14,16,16,7,3,2,7,29
618,Jameel Warney,2018,PF,24,DAL,3,27,22.5,.599,.000,.417,15.9,21.3,18.5,0.0,0.0,0.0,6.6,25.6,0.1,0.0,0.1,.157,2.5,-2.7,-0.2,0.0,0,7,12,.583,0,0,,7,12,.583,.583,3,5,.600,4,5,9,0,0,0,1,2,17
619,T.J. Warren,2018,SF,24,PHO,65,2142,17.6,.541,.085,.240,6.1,10.5,8.3,7.2,1.5,1.5,6.7,24.9,2.6,0.8,3.4,.077,0.8,-1.6,-0.7,0.7,65,529,1063,.498,20,90,.222,509,973,.523,.507,193,255,.757,125,208,333,85,65,41,85,149,1271
620,Travis Wear,2018,SF,27,LAL,17,228,6.9,.497,.653,.111,0.0,17.6,8.9,4.2,0.8,1.8,7.4,15.2,0.0,0.2,0.2,.042,-3.7,0.0,-3.7,-0.1,0,25,72,.347,17,47,.362,8,25,.320,.465,8,8,1.000,0,38,38,7,4,5,6,30,75
621,James Webb III,2018,SF,24,BRK,10,120,2.2,.333,.792,.000,7.0,14.3,10.6,4.5,0.4,0.0,14.3,10.1,-0.1,0.0,-0.1,-0.041,-5.5,-2.8,-8.3,-0.2,0,6,24,.250,4,19,.211,2,5,.400,.333,0,0,,8,16,24,4,1,0,4,10,16
622,Briante Weber,2018,PG,25,TOT,18,237,10.1,.527,.256,.233,3.8,13.1,8.4,13.1,3.8,1.9,24.0,11.7,0.0,0.4,0.4,.072,-4.1,2.8,-1.3,0.0,0,19,43,.442,4,11,.364,15,32,.469,.488,8,10,.800,8,27,35,22,18,5,15,28,50
623,Briante Weber,2018,PG,25,HOU,13,118,11.1,.547,.409,.182,2.9,14.2,8.6,15.2,4.2,2.2,22.8,11.5,0.1,0.2,0.3,.119,-3.1,4.6,1.5,0.1,0,9,22,.409,4,9,.444,5,13,.385,.500,4,4,1.000,3,15,18,13,10,3,7,18,26
624,Briante Weber,2018,PG,25,MEM,5,119,9.2,.508,.095,.286,4.8,11.9,8.3,11.1,3.4,1.6,25.3,11.9,-0.1,0.1,0.1,.024,-5.0,1.0,-4.0,-0.1,0,10,21,.476,0,2,.000,10,19,.526,.476,4,6,.667,5,12,17,9,8,2,8,10,24
625,David West,2018,C,37,GSW,73,999,20.9,.600,.021,.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,1.8,1.7,3.5,.168,0.7,2.5,3.1,1.3,0,216,378,.571,3,8,.375,213,370,.576,.575,60,79,.759,64,174,238,138,47,75,80,120,495
626,Russell Westbrook,2018,PG,29,OKC,80,2914,24.7,.524,.193,.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,5.5,4.5,10.1,.166,4.8,1.5,6.3,6.1,80,757,1687,.449,97,326,.298,660,1361,.485,.477,417,566,.737,152,652,804,820,147,20,381,200,2028
627,Andrew White,2018,SF,24,ATL,15,209,5.8,.461,.671,.055,2.1,16.0,9.1,4.3,0.7,0.4,9.7,17.3,-0.2,0.1,-0.1,-0.034,-3.4,-2.1,-5.5,-0.2,0,25,73,.342,18,49,.367,7,24,.292,.466,1,4,.250,4,30,34,6,3,1,8,12,69
628,Derrick White,2018,PG,23,SAS,17,139,15.9,.646,.394,.606,4.0,16.9,10.4,9.3,1.5,1.8,12.6,15.4,0.3,0.2,0.5,.170,0.8,1.5,2.3,0.2,0,16,33,.485,8,13,.615,8,20,.400,.606,14,20,.700,5,21,26,9,4,3,6,8,54
629,Okaro White,2018,PF,25,MIA,6,80,8.9,.577,.688,.188,4.2,11.2,7.7,3.5,0.6,1.1,5.5,10.3,0.1,0.1,0.2,.096,-1.0,0.3,-0.7,0.0,4,7,16,.438,4,11,.364,3,5,.600,.563,2,3,.667,3,8,11,2,1,1,1,6,20
630,Isaiah Whitehead,2018,PG,22,BRK,16,180,11.5,.530,.209,.221,2.3,13.1,7.7,19.6,2.2,0.8,20.3,28.5,-0.3,0.2,-0.1,-0.035,-3.4,-0.4,-3.8,-0.1,0,40,86,.465,7,18,.389,33,68,.485,.506,13,19,.684,4,22,26,20,8,2,24,23,100
631,Hassan Whiteside,2018,C,28,MIA,54,1364,24.1,.573,.003,.315,14.3,36.6,25.4,6.9,1.4,5.9,12.3,24.7,2.3,3.0,5.3,.187,1.5,1.1,2.6,1.6,54,312,578,.540,2,2,1.000,310,576,.538,.542,128,182,.703,174,444,618,54,37,94,92,131,754
632,Andrew Wiggins,2018,SF,22,MIN,82,2979,13.0,.505,.260,.242,3.1,10.8,6.9,8.2,1.5,1.5,8.8,23.4,0.5,1.6,2.1,.034,-0.8,-1.7,-2.4,-0.3,82,569,1300,.438,112,338,.331,457,962,.475,.481,202,314,.643,82,276,358,160,91,51,138,163,1452
633,Jacob Wiley,2018,PF,23,BRK,5,33,8.2,.410,.500,.500,6.4,29.2,17.7,8.0,1.5,0.0,0.0,6.4,0.0,0.0,0.1,.094,-3.6,1.4,-2.3,0.0,0,1,4,.250,1,2,.500,0,2,.000,.375,1,2,.500,2,9,11,2,1,0,0,4,4
634,Damien Wilkins,2018,SF,38,IND,19,152,4.9,.405,.462,.103,3.7,8.1,5.9,7.8,0.7,0.6,10.9,13.4,-0.1,0.1,-0.1,-0.019,-4.2,-1.9,-6.1,-0.2,1,13,39,.333,4,18,.222,9,21,.429,.385,3,4,.750,5,11,16,9,2,1,5,7,33
635,Alan Williams,2018,PF,25,PHO,5,70,9.3,.455,.000,.500,4.5,29.5,16.8,16.3,3.4,1.2,24.2,17.5,-0.1,0.1,0.0,-0.004,-7.3,2.3,-5.0,-0.1,0,7,18,.389,0,0,,7,18,.389,.389,6,9,.667,3,19,22,8,5,1,7,13,20
636,C.J. Williams,2018,SG,27,LAC,38,707,9.5,.512,.396,.081,1.9,6.7,4.4,8.5,2.1,1.5,8.9,13.7,0.3,0.5,0.7,.051,-2.8,0.7,-2.1,0.0,17,87,197,.442,22,78,.282,65,119,.546,.497,13,16,.813,12,44,56,43,31,13,20,63,209
637,Derrick Williams,2018,PF,26,LAL,2,9,-3.2,.250,.500,.000,0.0,11.7,5.9,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,-0.191,-9.8,-7.0,-16.8,0.0,0,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,1,1,0,0,0,0,0,2
638,Lou Williams,2018,SG,31,LAC,79,2589,20.2,.574,.387,.367,1.7,6.6,4.2,26.3,1.6,0.6,13.1,29.8,5.5,1.2,6.7,.125,4.2,-1.8,2.3,2.8,19,582,1337,.435,186,518,.359,396,819,.484,.505,432,491,.880,40,158,198,417,85,19,234,106,1782
639,Marvin Williams,2018,PF,31,CHO,78,2006,13.9,.603,.542,.218,3.9,16.2,10.0,7.0,1.4,1.6,9.7,14.8,3.1,1.9,5.0,.119,0.6,0.3,1.0,1.5,78,258,563,.458,126,305,.413,132,258,.512,.570,102,123,.829,74,296,370,96,56,38,66,116,744
640,Matt Williams,2018,SG,24,MIA,3,11,-0.7,.417,.833,.000,0.0,10.2,5.1,0.0,0.0,0.0,14.3,28.6,-0.1,0.0,0.0,-0.197,-7.0,-4.2,-11.2,0.0,0,2,6,.333,1,5,.200,1,1,1.000,.417,0,0,,0,1,1,0,0,0,1,1,5
641,Troy Williams,2018,SF,23,TOT,21,307,15.1,.544,.349,.275,8.0,14.8,11.4,7.7,3.2,1.1,13.5,20.1,0.2,0.4,0.5,.085,-1.0,0.5,-0.5,0.1,1,51,109,.468,11,38,.289,40,71,.563,.518,20,30,.667,22,41,63,16,20,4,19,34,133
642,Troy Williams,2018,SF,23,HOU,4,17,-2.4,.242,.556,.333,6.7,19.7,13.3,8.6,2.9,0.0,8.8,29.4,-0.1,0.0,-0.1,-0.260,-12.4,-3.3,-15.7,-0.1,0,2,9,.222,0,5,.000,2,4,.500,.222,1,3,.333,1,3,4,1,1,0,1,2,5
643,Troy Williams,2018,SF,23,NYK,17,290,16.2,.572,.330,.270,8.1,14.5,11.3,7.7,3.2,1.2,13.9,19.6,0.3,0.3,0.6,.105,-0.3,0.7,0.4,0.2,1,49,100,.490,11,33,.333,38,67,.567,.545,19,27,.704,21,38,59,15,19,4,18,32,128
644,D.J. Wilson,2018,PF,21,MIL,22,71,10.3,.622,.313,.125,3.3,13.2,8.3,6.1,2.1,1.2,19.2,13.3,0.0,0.1,0.1,.054,-2.0,0.0,-2.0,0.0,0,9,16,.563,2,5,.400,7,11,.636,.625,1,2,.500,2,8,10,3,3,1,4,7,21
645,Jamil Wilson,2018,SF,27,LAC,15,274,11.4,.634,.778,.049,1.2,11.5,6.4,5.2,0.9,2.4,8.8,14.3,0.4,0.2,0.5,.096,0.0,0.2,0.2,0.2,10,38,81,.469,27,63,.429,11,18,.611,.636,2,4,.500,3,29,32,10,5,8,8,34,105
646,Justise Winslow,2018,PF,21,MIA,68,1680,11.5,.496,.264,.213,4.3,20.5,12.4,13.0,1.6,1.7,12.6,16.3,0.2,2.4,2.6,.075,-2.2,1.1,-1.1,0.4,25,207,488,.424,49,129,.380,158,359,.440,.474,66,104,.635,64,306,370,148,54,33,77,140,529
647,Jeff Withey,2018,C,27,DAL,9,39,8.3,.444,.625,.125,2.8,26.6,14.2,0.0,0.0,6.8,10.6,22.0,-0.1,0.1,0.0,-0.054,-4.4,-0.6,-5.0,0.0,0,6,16,.375,2,10,.200,4,6,.667,.438,1,2,.500,1,9,10,0,0,3,2,3,15
648,Nate Wolters,2018,PG,26,UTA,5,19,-2.9,.167,.000,.000,6.0,5.9,6.0,7.1,0.0,0.0,0.0,14.2,-0.1,0.0,-0.1,-0.137,-9.4,-3.4,-12.8,-0.1,0,1,6,.167,0,0,,1,6,.167,.167,0,0,,1,1,2,1,0,0,0,1,2
649,Brandan Wright,2018,PF,30,TOT,28,381,19.0,.596,.000,.324,9.8,19.3,14.4,5.6,1.7,6.4,6.4,14.7,0.8,0.5,1.3,.163,1.1,1.0,2.1,0.4,1,59,102,.578,0,0,,59,102,.578,.578,21,33,.636,33,62,95,13,13,26,8,32,139
650,Brandan Wright,2018,PF,30,MEM,27,366,19.3,.595,.000,.333,9.9,19.7,14.7,5.8,1.8,6.4,6.6,14.9,0.8,0.5,1.2,.163,1.2,1.0,2.3,0.4,1,57,99,.576,0,0,,57,99,.576,.576,21,33,.636,32,61,93,13,13,25,8,29,135
651,Brandan Wright,2018,PF,30,HOU,1,15,11.3,.667,.000,.000,7.6,7.5,7.5,0.0,0.0,5.7,0.0,8.8,0.0,0.0,0.0,.157,-1.5,0.3,-1.2,0.0,0,2,3,.667,0,0,,2,3,.667,.667,0,0,,1,1,2,0,0,1,0,3,4
